iter	Passed	Remaining
0	4	7271
1	9	7171
2	14	7104
3	18	7013
4	23	7017
5	28	7014
6	32	6977
7	37	6987
8	42	6976
9	46	6952
10	51	6923
11	55	6901
12	60	6910
13	65	6907
14	69	6902
15	74	6903
16	78	6887
17	83	6884
18	88	6881
19	92	6877
20	97	6865
21	102	6862
22	106	6854
23	111	6848
24	116	6847
25	120	6840
26	125	6835
27	129	6827
28	134	6823
29	139	6817
30	143	6814
31	148	6808
32	153	6806
33	157	6804
34	162	6794
35	166	6786
36	171	6779
37	176	6774
38	180	6768
39	185	6763
40	190	6783
41	195	6777
42	199	6773
43	204	6770
44	209	6764
45	213	6759
46	218	6751
47	223	6747
48	227	6744
49	232	6740
50	237	6739
51	241	6733
52	246	6729
53	251	6728
54	255	6720
55	260	6715
56	265	6710
57	269	6706
58	274	6702
59	279	6697
60	283	6691
61	288	6688
62	293	6684
63	297	6679
64	302	6671
65	306	6663
66	311	6662
67	316	6658
68	320	6651
69	325	6647
70	329	6640
71	334	6636
72	339	6631
73	343	6625
74	348	6623
75	353	6617
76	357	6610
77	362	6604
78	366	6600
79	371	6594
80	375	6586
81	380	6580
82	385	6574
83	389	6569
84	394	6563
85	398	6557
86	403	6554
87	408	6549
88	412	6542
89	417	6537
90	421	6530
91	426	6524
92	430	6519
93	435	6514
94	439	6506
95	444	6502
96	449	6497
97	453	6490
98	458	6486
99	462	6481
100	467	6476
101	472	6469
102	476	6464
103	481	6461
104	485	6456
105	490	6449
106	495	6446
107	499	6443
108	504	6438
109	509	6434
110	513	6431
111	518	6426
112	523	6431
113	528	6424
114	533	6419
115	537	6414
116	542	6408
117	546	6403
118	551	6397
119	555	6391
120	560	6388
121	565	6384
122	569	6378
123	574	6372
124	579	6369
125	583	6363
126	588	6358
127	592	6355
128	597	6350
129	602	6345
130	606	6339
131	611	6333
132	615	6328
133	620	6321
134	624	6316
135	629	6314
136	634	6308
137	638	6303
138	643	6296
139	647	6291
140	652	6286
141	656	6281
142	661	6276
143	665	6270
144	670	6265
145	675	6259
146	679	6254
147	684	6248
148	688	6243
149	693	6237
150	697	6232
151	702	6228
152	706	6224
153	711	6219
154	716	6215
155	720	6210
156	725	6208
157	730	6208
158	735	6202
159	740	6205
160	745	6202
161	750	6195
162	754	6189
163	759	6184
164	763	6178
165	769	6180
166	773	6174
167	778	6168
168	782	6164
169	787	6159
170	791	6153
171	796	6148
172	800	6143
173	805	6138
174	810	6133
175	814	6129
176	819	6124
177	823	6119
178	828	6113
179	832	6108
180	837	6102
181	841	6097
182	846	6092
183	850	6085
184	855	6080
185	860	6076
186	864	6071
187	869	6070
188	874	6065
189	879	6061
190	883	6056
191	888	6050
192	892	6045
193	897	6039
194	901	6035
195	906	6030
196	910	6024
197	915	6020
198	920	6015
199	924	6010
200	929	6005
201	933	6001
202	938	5995
203	943	5991
204	947	5987
205	952	5981
206	956	5976
207	961	5971
208	965	5966
209	970	5961
210	975	5956
211	979	5951
212	984	5947
213	988	5941
214	994	5941
215	998	5936
216	1003	5930
217	1007	5925
218	1012	5921
219	1016	5917
220	1021	5912
221	1027	5913
222	1032	5910
223	1037	5907
224	1041	5904
225	1046	5901
226	1052	5900
227	1057	5897
228	1061	5893
229	1066	5888
230	1071	5884
231	1075	5879
232	1080	5876
233	1085	5872
234	1090	5867
235	1094	5864
236	1099	5861
237	1104	5857
238	1109	5853
239	1114	5851
240	1119	5846
241	1123	5841
242	1128	5837
243	1132	5831
244	1137	5826
245	1142	5822
246	1146	5816
247	1151	5811
248	1155	5806
249	1160	5801
250	1164	5795
251	1169	5790
252	1173	5785
253	1178	5780
254	1182	5775
255	1187	5770
256	1192	5767
257	1196	5761
258	1201	5757
259	1206	5752
260	1210	5746
261	1215	5742
262	1219	5737
263	1224	5732
264	1229	5727
265	1233	5723
266	1238	5718
267	1242	5713
268	1247	5708
269	1251	5702
270	1256	5697
271	1260	5692
272	1265	5686
273	1269	5681
274	1274	5676
275	1278	5671
276	1283	5666
277	1287	5660
278	1292	5655
279	1296	5650
280	1301	5647
281	1306	5641
282	1310	5636
283	1315	5631
284	1319	5626
285	1324	5621
286	1328	5615
287	1333	5610
288	1337	5605
289	1342	5600
290	1346	5596
291	1351	5591
292	1356	5586
293	1360	5581
294	1365	5575
295	1369	5571
296	1374	5566
297	1378	5561
298	1383	5556
299	1388	5552
300	1392	5547
301	1397	5543
302	1401	5538
303	1406	5533
304	1411	5528
305	1415	5523
306	1420	5518
307	1424	5513
308	1429	5508
309	1433	5502
310	1438	5498
311	1442	5492
312	1446	5487
313	1451	5482
314	1456	5477
315	1460	5472
316	1465	5467
317	1469	5462
318	1474	5458
319	1479	5454
320	1483	5448
321	1488	5443
322	1492	5438
323	1497	5434
324	1501	5429
325	1506	5424
326	1510	5419
327	1515	5414
328	1519	5409
329	1524	5405
330	1529	5400
331	1533	5395
332	1538	5391
333	1542	5385
334	1547	5380
335	1551	5376
336	1556	5371
337	1561	5368
338	1566	5366
339	1571	5361
340	1576	5356
341	1580	5351
342	1585	5347
343	1589	5342
344	1594	5338
345	1599	5333
346	1603	5328
347	1608	5323
348	1612	5319
349	1617	5314
350	1621	5309
351	1626	5304
352	1630	5299
353	1635	5294
354	1640	5289
355	1644	5285
356	1649	5280
357	1653	5275
358	1658	5270
359	1662	5265
360	1667	5260
361	1671	5255
362	1676	5250
363	1681	5246
364	1685	5241
365	1690	5236
366	1694	5231
367	1699	5226
368	1703	5222
369	1708	5217
370	1713	5213
371	1717	5207
372	1722	5203
373	1726	5198
374	1731	5193
375	1735	5189
376	1740	5184
377	1744	5179
378	1750	5176
379	1754	5171
380	1759	5167
381	1763	5162
382	1768	5157
383	1773	5152
384	1777	5148
385	1781	5142
386	1786	5137
387	1790	5132
388	1795	5127
389	1800	5123
390	1804	5118
391	1808	5113
392	1813	5108
393	1818	5103
394	1822	5098
395	1827	5094
396	1831	5089
397	1836	5084
398	1841	5080
399	1845	5075
400	1850	5070
401	1854	5065
402	1859	5060
403	1863	5056
404	1868	5051
405	1872	5046
406	1877	5041
407	1881	5036
408	1886	5031
409	1890	5027
410	1895	5022
411	1899	5017
412	1904	5012
413	1909	5007
414	1913	5003
415	1918	4999
416	1922	4994
417	1927	4989
418	1932	4985
419	1936	4980
420	1941	4975
421	1945	4970
422	1951	4967
423	1955	4963
424	1960	4958
425	1964	4953
426	1969	4948
427	1973	4944
428	1978	4939
429	1983	4935
430	1987	4929
431	1992	4925
432	1996	4920
433	2001	4915
434	2005	4910
435	2010	4905
436	2014	4901
437	2019	4896
438	2023	4891
439	2028	4886
440	2032	4881
441	2037	4877
442	2042	4872
443	2046	4868
444	2051	4863
445	2055	4858
446	2060	4853
447	2064	4848
448	2069	4843
449	2073	4839
450	2078	4834
451	2082	4829
452	2088	4826
453	2092	4822
454	2097	4817
455	2102	4812
456	2106	4808
457	2111	4803
458	2115	4798
459	2120	4793
460	2124	4788
461	2129	4783
462	2133	4778
463	2138	4774
464	2142	4769
465	2147	4764
466	2151	4759
467	2156	4755
468	2161	4750
469	2165	4746
470	2170	4742
471	2175	4737
472	2180	4734
473	2185	4729
474	2189	4725
475	2194	4720
476	2198	4715
477	2203	4710
478	2207	4705
479	2212	4701
480	2216	4696
481	2221	4691
482	2225	4686
483	2230	4682
484	2234	4677
485	2239	4672
486	2243	4667
487	2248	4662
488	2252	4657
489	2257	4653
490	2262	4648
491	2266	4644
492	2271	4639
493	2275	4634
494	2280	4629
495	2284	4624
496	2289	4619
497	2293	4615
498	2298	4610
499	2302	4605
500	2307	4601
501	2312	4596
502	2316	4591
503	2321	4586
504	2325	4582
505	2330	4577
506	2334	4572
507	2339	4568
508	2343	4563
509	2348	4558
510	2352	4553
511	2357	4549
512	2361	4544
513	2366	4540
514	2371	4535
515	2376	4531
516	2380	4526
517	2385	4521
518	2389	4517
519	2394	4512
520	2399	4508
521	2403	4503
522	2408	4498
523	2412	4493
524	2417	4489
525	2421	4484
526	2426	4480
527	2431	4475
528	2435	4470
529	2440	4466
530	2444	4461
531	2449	4456
532	2454	4453
533	2458	4448
534	2463	4443
535	2467	4438
536	2472	4433
537	2477	4429
538	2481	4424
539	2486	4419
540	2490	4414
541	2494	4409
542	2499	4405
543	2503	4400
544	2508	4395
545	2513	4391
546	2517	4386
547	2522	4382
548	2527	4378
549	2532	4373
550	2536	4369
551	2541	4364
552	2545	4359
553	2550	4354
554	2554	4350
555	2559	4345
556	2564	4341
557	2569	4337
558	2573	4332
559	2578	4328
560	2583	4323
561	2587	4318
562	2592	4313
563	2596	4309
564	2601	4304
565	2605	4299
566	2610	4295
567	2614	4290
568	2619	4285
569	2623	4280
570	2628	4276
571	2632	4271
572	2637	4266
573	2642	4262
574	2646	4257
575	2651	4252
576	2655	4248
577	2660	4243
578	2664	4238
579	2669	4234
580	2673	4229
581	2678	4224
582	2683	4220
583	2688	4216
584	2692	4211
585	2697	4207
586	2701	4202
587	2706	4197
588	2710	4192
589	2715	4188
590	2719	4183
591	2724	4178
592	2728	4173
593	2733	4168
594	2737	4164
595	2742	4159
596	2746	4154
597	2751	4150
598	2756	4146
599	2761	4141
600	2765	4137
601	2770	4132
602	2774	4127
603	2779	4122
604	2783	4118
605	2788	4113
606	2792	4108
607	2797	4103
608	2801	4099
609	2806	4094
610	2810	4089
611	2815	4085
612	2819	4080
613	2824	4075
614	2829	4071
615	2833	4066
616	2838	4061
617	2842	4056
618	2847	4052
619	2851	4047
620	2856	4043
621	2860	4038
622	2865	4033
623	2870	4029
624	2874	4024
625	2879	4019
626	2883	4014
627	2888	4010
628	2892	4005
629	2897	4000
630	2901	3996
631	2906	3991
632	2911	3987
633	2915	3982
634	2920	3978
635	2925	3973
636	2929	3969
637	2934	3964
638	2938	3959
639	2943	3954
640	2947	3950
641	2952	3945
642	2956	3940
643	2961	3936
644	2965	3931
645	2970	3926
646	2974	3922
647	2979	3917
648	2984	3913
649	2988	3908
650	2993	3903
651	2997	3898
652	3002	3894
653	3006	3889
654	3011	3884
655	3015	3880
656	3020	3875
657	3025	3870
658	3029	3866
659	3034	3861
660	3038	3856
661	3043	3852
662	3047	3847
663	3052	3842
664	3056	3838
665	3061	3833
666	3065	3828
667	3070	3824
668	3074	3819
669	3079	3814
670	3084	3810
671	3088	3805
672	3093	3801
673	3097	3796
674	3102	3791
675	3106	3787
